recall_number,event_id,status,classification,product_type,recalling_firm,product_description,reason_for_recall,product_quantity,code_info,distribution_pattern,city,state,postal_code,country,recall_initiation_date,center_classification_date,report_date,termination_date,initial_firm_notification,voluntary_mandated,source_file,processed_at_utc
F-1151-2024,94241,Terminated,Class II,Food,"Weis Markets, Inc., Ice Cream Division",Bakery Item Angel Creme Filled Chocolate Iced Donuts 6 ct. scale UPC: 2101080005508 packaged in a cardboard box. Product is also separately in the self service case in the store bakery. Customers can put their selected donut(s) in a bag or clamshell container.,Foreign material (metal) in donuts,90 donuts,"Single Serve Donut Sell by Mar 15, 24 Sell by Mar 16, 24 6 count Donut - Sell by Mar 17, 24 Sell by Mar 18, 24",Distributed in a retail store in PA,Sunbury,PA,17801,United States,2024-03-15,2024-04-13,2024-04-24,2024-09-29,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0689-2021,88045,Terminated,Class II,Food,Clio LLC,"Clio Expresso Greek Yogurt Bars wrapped in a Chocolate Coating 50g x 10 Clio Retail 10-pack, UPC code: 867155000244",Possible metal fragments in Yogurt Bars,"6,733 cases",Best buy dates between 2/14/2021 and 7/11/2021,Distributed nationwide,Piscataway,NJ,08854-5928,United States,2021-05-15,2021-06-23,2021-06-30,2022-04-14,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0531-2014,66677,Terminated,Class I,Food,"Garden-Fresh Foods, Inc.","Garden-Fresh Sweet Bow Tie Pasta With Bacon,Product Code 0 11 11596 52047 2, 1/5 lb Lipari Old Tyme Sweet Bow Tie Pasta With Bacon, Product Code 0 94776 03409 3, 1/5 lb","Garden-Fresh Foods is recalling various ready-to-eat salads, slaw, and dip products sold under various brands and codes because they may be contaminated with Listeria monocytogenes.","1,159,754.46 total pounds, for all varieties",0 11 11596 52047 2 = 10/30/2013 - 11/20/2013; 0 94776 03409 3 = 10/30/2013 - 11/20/2013; ; ;,"CA, IL, IN, MA, MI,MN, MO, OH, PA, WI.",Milwaukee,WI,53204-1211,United States,2013-10-30,2013-12-02,2013-12-11,2014-03-13,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2198-2014,68698,Terminated,Class II,Food,"Metagenics, Inc.","UltraBalance Protein Powder, Net Wt. 14.8 oz (420g)",Metagenics is recalling UltraBalance Protein powder because it may contain undeclared soy.,6158 units,"Lot # 0712072, 0213041, 0813013, 0913002, 0214064","Nationwide in US and worldwide: South Africa, Netherlands,",Aliso Viejo,CA,92656-2709,United States,2014-07-03,2014-07-21,2014-07-30,2014-09-24,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
H-0008-2026,97587,Ongoing,Class II,Food,Gina Marie Bakery LLC,Vanilla Cookies with Raspberry Peach Jam,Undeclared Red 3 and Blue 1,172 cases (20 containers per case) [total],UPC Code 757808003169,Firm notified FDA of recall initiated by state of CT on 09/10/25. A copy of CT press release was requested for posting by FDA. Firm notified customers on 09/11/25.,Waterbury,CT,06708-4061,United States,2025-09-10,2025-10-02,2025-10-08,,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1162-2020,86145,Terminated,Class I,Food,Smith Foods Inc.,Earth Grown brand Vanilla Non-Dairy Frozen Dessert in pint sized paperboard carton with a paperboard lid.,Undeclared cashews in the product.,"72,288 units.","Product Number: 001837 Plant Number: 39-111 Best By: 07-27-2021, Best By: 07-28-2021, & Best By: 07-29-2021","Products were distributed to the following states: AL, AR, CA, CT, DE, FL, GA, IA, IL, IN, KS, KY, MA, MD, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, & WV.",Orrville,OH,44667-2503,United States,2020-07-29,2020-08-14,2020-08-26,2021-01-20,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0465-2014,66623,Terminated,Class I,Food,"Garden-Fresh Foods, Inc.","Our Own Premium Potato Salad, UPC 0 11596 91045 1, 4/5 lb. , Product Code 1045. 9/28/2013-10/5/2013","Garden-Fresh Foods is recalling various ready-to-eat salads, slaw, and dip products sold under various brands and codes because they may be contaminated with Listeria monocytogenes.","94,346 total cases, for all varieties",Code Date 1045. = 9/28/2013-10/5/2013,nationwide,Milwaukee,WI,53204-1211,United States,2013-09-20,2013-12-10,2013-12-18,2014-02-11,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1989-2018,81013,Terminated,Class III,Food,"Pin Hsiao & Associates, LLC dba Zen Bakery",TRADER JOE'S Cinnamon Coffee Cake; NET WT. 16 OZ (1 LB) 454g; SKU# 94235; UPC: 00942355,Product contains undeclared soy lecithin.,Unknown,All lots within expiry.,"Direct to: WA, CA, AZ, CT, PA, IL, TX, FL",Milford,MA,01757-3289,United States,2018-09-12,2018-09-26,2018-10-03,2019-11-01,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1614-2019,83178,Terminated,Class II,Food,"C & S Wholesale Grocers, Inc.","EAT SMART SALAD SWEET KALE - 5.5OZ, UPC:0935130240",Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,Unknown,"Exact codes are unknown. The product being recalled was sold on June 17, 2019 at Target Stores in Commack, NY and Central Islip, NY.","Two Target Stores 1. 98 Veterans Memorial Highway in Commack, New York 2. 160 North Research Place in Central Islip, New York",Westfield,MA,01085-9777,United States,2019-06-17,2019-07-24,2019-07-31,2019-07-31,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
H-0548-2025,97472,Terminated,Class II,Food,H & N Group Inc.,Frozen shrimp in bulk packaging. 20 lbs (10 x 2 lbs blocks); 20 lbs (20 x 1 lbs blocks); 9 lbs case UPC# SH0176; SH0430; SH0320; SH0369; SH0370,Product manufactured under insanitary conditions whereby it may have been contaminated with Cesium-137 (Cs-137),"17,214 cases across all brands",Lot numbers: Line Entries 594-0398297-4; 594-0398336-0; 594-0398335-2; 594-0398337-8 E14 25106 HN521 139; E14 25107 HN521 139; E14 25108 HN522 080; E14 25109 HN522 080; E14 25118 HN523 139; E14 25119 HN523 139; E14 25120 HN524 080; E14 25122 HN524 080; Line Entries 594-0398298-2; 594-0397189-4; E14 25103 HN520 080; E14 25105 HN520 080; E14 25125 HN526 080; E14 25126 HN526 080; Line Entries 594-0398543-1 13825 V20761 0064267 HN505 139; 13925 V20761 0064267 HN505 080 Line Entries 594-0397186-0 E14 25112 HN514 139; E14 25113 HN514 139 Line Entries 594-0397230-6-10002/1 HN50313925132,Product is distributed to various retail grocery stores primarily on the East Coast.,Vernon,CA,90058-3426,United States,2025-08-12,2025-08-28,2025-09-03,2026-04-06,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1335-2015,70117,Terminated,Class I,Food,Adams Extract & Spice LLC,CTI Light Chili Powder 50# Item Code: CT 411,Product may contain undeclared peanut protein.,Unknown,"Lot: P9A6IJ001, P9A6Y7001, P9A7NT001, P9A7T3001","AL, AR, CA, CO, FL, ID, IL, IN, , KS, KY, LA, MI, MO, MS, NC, NE, NJ, NM, OH, OK, TX, UT, WA",Gonzales,TX,78629-8008,United States,2014-12-26,2015-02-23,2015-03-04,2016-10-05,Press Release,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0792-2021,87714,Terminated,Class I,Food,NATURE'S SUNSHINE PRODUCTS,"Love & Peas Protein Rich Meal Replacement, Sugar Free, 1 LB 9 OZ (713 G) bag, Nature's Sunshine Products, Inc., Spanish Fork, Utah, 84660 (800) 223-8225, naturessunshine.com, UPC 0 99904 03087 9",The firm was notified by an ingredient supplier of Medium Chain Triglycerides (MCT) that the ingredient potentially contained traces of milk. This affected two of the firm's products that are marketed and sold as vegan and dairy-free.,"2,480 bags",Lot #: 001223066 Exp.: 26-JAN-2023 Lot #: 001222934 Exp.: 24-JAN-2023 Lot #: 001223890 Exp.: 26-JAN-2023,Nationwide. Canada.,Lehi,UT,84043,United States,2021-04-12,2021-07-28,2021-05-19,2022-04-05,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1900-2014,67966,Terminated,Class II,Food,The Pastene Companies Ltd.,"Pastene ITALIAN RIGATONI #31 , 16 oz cellophane bag. Imported from Italy. Imported by the Pastene Company, Canton, MA Item Number:7083 UPC: 066086070832","Semolina pasta fails to declare the allergen""wheat""","6,000 cases, total for all varieties",All Lots in Commerce,Nationwide Nationwide,Canton,MA,02021-2703,United States,2014-04-10,2014-04-28,2014-05-07,2015-08-19,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2052-2016,74841,Terminated,Class I,Food,Superior Dairy Inc,Oreo Cookies 'n Cream Chocolate Sheet Cake Ice Cream Cake-8981-Baskin Robbins.Cakes are sealed in plastic and packed in a labeled cardboard box. Sheet cake is packed 3 per case. Product is frozen.,Undeclared walnuts in bakery cakes utilized in ice cream cakes,"3,856 cases",89817/05/2017 89817/12/2017,"Product was distributed in the following states CA, GA, IL, MI, PA, UT",Canton,OH,44706-2338,United States,2016-08-03,2016-09-16,2016-09-28,2017-07-07,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0480-2023,91653,Terminated,Class I,Food,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine","Bistro To Go, Fresh Cut Tropical Fruit, Net Wt. 7.25 Oz. Single Serving, Keep refrigerated","On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is initiating a recall of various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",100 units,UPC Code : 813141023223,"The recalled product was distributed to the following states: MD, PA, DE, NY, DC, NJ, NC, CT, SC, VA, MA .",Baltimore,MD,21230-3300,United States,2023-02-03,2023-10-17,2023-03-22,2023-10-17,Press Release,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1058-2023,92423,Terminated,Class I,Food,"Newly Weds Foods, Inc.",A97176 BREADER X3 50.00 BAG,Products may contain Salmonella,"6,465,115.78 pounds Total",MT103122M MT110322C MT110422C,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN. CANADA.",Chicago,IL,60631-3222,United States,2023-05-26,2023-07-05,2023-07-12,2024-07-23,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0270-2025,95893,Terminated,Class I,Food,Walmart Inc,"Marketside Fresh Cut Cucumber Slices. In clear deli plastic container with lid. Weights vary. Perishable. Keep Refrigerated. Distributed by Walmart, Inc., Bentonville, AR 72716.",Sliced cucumbers have the potential to be contaminated with Salmonella.,650 units,All date codes up to 12/1/2024,TX,Bentonville,AR,72716-6299,United States,2024-11-28,2024-12-11,2024-12-18,2025-01-31,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0963-2023,92282,Terminated,Class I,Food,"Chang & Son Enterprises, Inc.","a.) BEAN SPROUTS, 10 LBS, PRODUCT OF USA; CHANG FARM; SO.DEERFIELD, MA; KEEP REFRIGERATED; package in plastic bags b.) Nature's Wonder brand Premium BEAN SPROUTS; ALL NATURAL AND READY TO COOK; NET WT 12 oz (340 g); REFRIGERATE",Product may be contaminated with Listeria monocytogenes.,"748,920 lbs",All sell by dates before 5/28/2023. a.) 10 lb bags - all product within expiry. No code on packaging. b.) 12 oz bags - all product within expiry,"New York, Connecticut, Massachusetts, Rhode Island, Ohio, New Jersey, Maryland",Whately,MA,01093,United States,2023-05-05,2023-05-30,2023-06-07,2023-09-29,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0472-2017,75472,Terminated,Class II,Food,"Batista Bakery & Pastries, Inc.","Baptista Bakery & Pastry Inc. Italian Bread, 16 oz. plastic",Product labels fails to declare flour as wheat flour as required by FALCPA,30 units,Product manufctured prior to 9/23/16,"MA, RI",Bristol,RI,02809-2337,United States,2016-09-23,2016-11-17,2016-11-23,2016-11-21,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1063-2023,92423,Terminated,Class I,Food,"Newly Weds Foods, Inc.",B22084 BATTER MIX X1 50.00 BAG,Products may contain Salmonella,"6,465,115.78 pounds Total",SE103122A SE110222A SE110822A MS031623K MS101422M MS110422L MS110722L,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN. CANADA.",Chicago,IL,60631-3222,United States,2023-05-26,2023-07-05,2023-07-12,2024-07-23,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0746-2021,88143,Terminated,Class II,Food,Cuisine Solutions,"JUST Egg Inspired by Japan Portobello, Mushrooms, Sweet Potatos, Furikake, Soy 4 Sous Vide Plant Egg Bites NET WT8.4OZ (238g). UPC: 0504402523, Expiration dates 3/5/2022, 3/31/2022, and 4/9/2022.16 cartons per corrugated case, Carton GTIN 7 05044 02523 0, Case Bar Code 10 750 440 25237",Undeclared egg and milk,320 units,82790 and 83231,Distributed nationwide,Sterling,VA,20166-9382,United States,2021-06-18,2021-06-25,2021-07-07,2022-03-30,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0242-2013,63159,Terminated,Class II,Food,Spartan Central Kitchen,#321 Sonoma Chicken Salad 321 5 pounds,"During an FDA inspection, microbiological swabs were collected and the results found that 21 sub samples in zones 1, 2 & 3 are positive for Listeria Monocytogenes (L.M.), Listeria innocua (L.I.) or Listeria seeligeri (L.S.). The firm is voluntarily recalling all products manufactured from August 20th to September 10th 2012 due to the possible contamination. All lots with sell by dates on or before",381,All with sell by dates on or before 16-Sep with UPC 321,MI and OH only.,Grand Rapids,MI,49548-4327,United States,2012-09-10,2012-10-18,2012-10-24,2013-02-19,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1120-2022,90255,Terminated,Class I,Food,The JM Smucker Company LLC,JIF NO ADDED SUGAR PEANUT BUTTER packaged in 15.5oz and 46.5oz,Products are potentially contaminated with Salmonella.,"115,106 cases total","Lot codes: 1274425 2140425 UPC: 5150024540, 5150041418 Best By Date: 10/01/22 - 05/20/23","AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV, WY",Orrville,OH,44667-1241,United States,2022-05-20,2022-06-01,2022-06-08,2023-03-17,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2974-2015,71596,Terminated,Class II,Food,"H E B Grocery Company, LP","HEB Bake Shop 8 Wheat Hot Dog Buns, Net Wt. 12 OZ, UPC: 041220191659",Products may contain cotton fibers.,"1,727 units","Best By Dates: 7/3/2015, 7/4/2015",TX,Houston,TX,77041-8921,United States,2015-06-25,2015-08-14,2015-08-26,2015-10-08,Press Release,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0640-2015,68897,Terminated,Class II,Food,Whole Foods Market,"Whole Foods Market Pie Large Peach, UPC/PLU 21759600000; Whole Foods Market Pie Small 6"" Peach, UPC/PLU 24032900000",The product has the potential to be contaminated with Listeria monocytogenes.,Unknown,"Sold between June 1 and July 21, 2014 at Whole Foods Stores","All states where Whole Foods Market stores are located except Florida, Washington, and Oregon.",Austin,TX,78703-4648,United States,2014-07-23,2014-12-09,2014-12-17,2015-05-19,Press Release,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0506-2018,78481,Terminated,Class I,Food,Tradewind Foods de Puerto Rico Inc.,"GOYA Adobo, All Purpose Seasoning with Pepper, Goya Foods, Inc. 28 OZ",Positive results for Salmonella from environmental test conducted at plant and finished product.,6864 units (572 cases),Best By: 10/23/22,P.R. consignees only.,Bayamon,PR,00961,United States,2017-11-02,2017-12-20,2017-12-13,2019-06-27,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1627-2016,74129,Terminated,Class I,Food,"Wegmans Food Markets, Inc.",Frozen Round Brownie CC#016969 - is not a retail item but instead is a component to the other items.,Undeclared milk allergen,"11,436 units",All Codes,"NJ, NY, MA, MD, PA & VA thru Wegmans Food Markets",Rochester,NY,14624,United States,2016-05-10,2016-07-07,2016-07-13,2017-05-04,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0215-2016,72156,Terminated,Class I,Food,Vaughan Foods,"SK-TG-Timeless Garden Salad Kit (1/2.43 LB) KEEP REFRIGERATED Made by: Vaughan Foods, Moore, OK 73160",Potential to be contaminated with Salmonella.,115 cases,item # 07667; UPC code: 718129076676,"TX, OK, MS, AR, KS, MO",Moore,OK,73160,United States,2015-09-06,2015-11-16,2015-11-25,2016-10-19,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1049-2014,66819,Terminated,Class I,Food,"Garden-Fresh Foods, Inc.","Finest Traditions, Sour Cream & Chive Potato Filling, 1/8 lb, 10 733147 10261 6, 11/11/2013 - 11/18/2013;","Garden-Fresh Foods is recalling various cut vegetables, ready-to-eat salads, slaw, spread and dip products sold under various brands and code dates manufactured prior to November 06, 2013 because they may be contaminated with Listeria monocytogenes.","919,616.31 total pounds, for all products","10 733147 10261 6, 11/11/2013 - 11/18/2013;","IL, IN, MI, MN, MO, OH, PA, WI.",Milwaukee,WI,53204-1211,United States,2013-11-07,2013-12-18,2013-12-25,2015-10-29,Press Release,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0173-2025,95578,Terminated,Class II,Food,Treehouse Foods,H-E-B HIGHER HARVEST 12/10.72oz GRDL WFL BLBRY PRTN-HEBHH UPC 041220708093 BETTERGOODS 12/10.72oz GRDL WFL BLBRY PRTN-BTRGD UPC 194346252756 SIMPLE TRUTH 12/10.72oz GRDL WFL BLBRY PRTN - SMPTR UPC 011110108142 BREAKFAST BEST 12/13.4oz GRDL WFL BLBRY PRTN-BKBST UPC 4099100312997,potential to be contaminated with Listeria monocytogenes,"9,907,389 cases (total)",All Batch Codes starting with 2C and within shelf-life. Best By Dates: OCT 01 2024 to OCT 11 2025,Nationwide in USA and Canada,Oak Brook,IL,60523-1860,United States,2024-10-17,2024-11-27,2024-12-04,2025-08-11,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
