recall_number,event_id,status,classification,product_type,recalling_firm,product_description,reason_for_recall,product_quantity,code_info,distribution_pattern,city,state,postal_code,country,recall_initiation_date,center_classification_date,report_date,termination_date,initial_firm_notification,voluntary_mandated,source_file,processed_at_utc
F-0228-2017,75199,Terminated,Class III,Food,National Foods Packaging Inc,National Foods Packaging Low Sodium Chicken Base in 50 lb white poly-lined paper bags,Product contains a spice which was tested and found to contain elevated levels of lead.,2000 lb,Item# 41251; Mfr. date/Lot# 06/17/16 & 06/27/16; Shipped 06/30/16; UPC 8 50194 41220 8; Exp. 06/17/17 & 06/27/17,"US Nationwide. The product was distributed to the following states: IN, TX, VA",Cleveland,OH,44102-2727,United States,2016-09-16,2016-10-20,2016-10-26,2019-06-25,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0597-2019,81156,Terminated,Class I,Food,Working Cow Homemade Inc.,"JY Gator Tracks Ice Cream, 3 gallons",Products may be contaminated with Listeria monocytogenes.,13 tubs,"""8/29/2017 - 10/11/2018""",US Consignees only. No foreign nor government consignees.,Saint Petersburg,FL,33714-3060,United States,2018-09-28,2018-11-13,2018-11-21,2019-04-26,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2359-2015,70806,Terminated,Class II,Food,Amys Kitchen Inc,"Amy's Gluten Free Tofu Scramble Breakfast Wraps, 5.5 oz 156 g) 12 boxes per case. UPC: 0-42272-00807-0, US distribution only; UPC : 0-42272-90807-3 - Canadian distribution Amy Kitchen, Petaluma, CA",Notified by supplier of spinach that product showing the presence of Listeria Monocytogenes was erroneously shipped and used in further manufacturing of products.,"102 cases (12 boxes per case) US, 276 International","Item number 000807; US distribution Lot codes: 30-A265, 30-B025; Item number 00807F- Canadian distribution; Lot code 30-B-025.","Nationwide and to Canada, Japan, Philippines and United Kingdom.",Petaluma,CA,94954,United States,2015-03-22,2015-06-02,2015-06-10,2015-08-05,Press Release,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1744-2014,67681,Terminated,Class I,Food,Net Food Import and Export llc.,"Net Food Turkey Dried Apricots Net Weight 16.1 oz (454 g) Thunderbolt Export & Imports 743 Fairview Avenue. Suit :2 Arcadia, CA 91007 USA UPC 8697445250019",NYSDAM Analysis has revealed the presence of undeclared sulfites in Dried Apricots.,61 boxes (24 containers in each case),none.,NJ,Clifton,NJ,07011,United States,2014-02-24,2014-04-03,2014-04-09,2015-10-16,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1478-2013,64831,Terminated,Class II,Food,"Chemi- Source Inc, Nutra Pak","All Natural Whey - Natural Flavor 1.89 LBS: Whey Protein Concentrate and Isolate, Casein/Caseinate, Nitrozyme UPC 6-09492 72000-9 :","Source of whey ingredient not listed as milk, an allergen. Consumers who have an allergy or severe sensitivity to milk run the risk of a serious or life-threatening allergic reaction if they consume these products.",24924,expiration date between Jan 2013 and March 2016.,nationwide,Grand Rapids,MI,49534-8710,United States,2013-04-02,2013-06-06,2013-06-12,2014-04-15,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2337-2016,73690,Terminated,Class I,Food,Flowers Foods,"Cobblestone Bread Co. Wheat English Muffins, 12 oz. (6 count)plastic bag (340g) UPC: 0 72250 01316 1",Product contains undeclared milk,"10,0000 units","BEST BY DATES OF OCTOBER 28, 2015 THROUGH APRIL 10, 2016","Connecticut, Delaware, Kentucky, Maine, Maryland, Massachusetts, New Hampshire, New Jersey, New York, North Carolina, Ohio, Pennsylvania, Rhode Island, South Carolina, Tennessee, Vermont, Virginia, Washington DC, and West Virginia.",Thomasville,GA,31757-1137,United States,2016-03-30,2016-09-16,2016-09-28,2016-09-16,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0771-2014,66658,Terminated,Class II,Food,National Enzyme Co,"Bulk 9896 BIOMEDICALRESEARCH DIGE capsules, packaged in poly bags in corrugated boxes (for domestic distribution) or fiber drums (for international distribution) (SKU 92115).",Firm is recalling dietary supplements containing a raw material which may contain >0.3 ppb chloramphenicol,"6,139,669 bulk capsules","Lot #'s: 92115011, 92115012, 92115013, 92115014, 92115015, and 92115016","Domestic distribution of the product is nationwide with direct accounts in 27 states in all geographical regions. Foreign distribution consists of direct accounts in the following countries: Canada, China, Malaysia, Norway, Slovakia, South Korea, Sweden, Taiwan, and the United Kingdom.",Forsyth,MO,65653-5445,United States,2013-10-30,2013-12-13,2013-12-25,2015-03-03,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1075-2013,64368,Terminated,Class II,Food,"Dakota Specialty Milling, Inc","10021 RM Honey Oat Bran Mixture - Hong Kong / Thailand (oats, oat bran, oat flour), Roman Meal Company, Tacoma, Washington, Net WT 20 KILOS.",Some flour and flour blends produced at Dakota Specialty Milling have the potential to be contaminated with pliable metal wire mesh fragments from a defective flour sifter.,"507.9400 CWTS = (62.6120 Hong Kong, 445.3280 Thailand)",Hong Kong 5111205 8291205 Thailand 5211205 8031205 8221205 8291205,"AZ, AR, CA, GA, HI, IL, IN, KS, MA, MI, MN, MO, NY, ND, OH, PA, TN, TX, VA, WA, WI.",Fargo,ND,58102-2833,United States,2013-02-14,2013-03-12,2013-03-20,2014-01-10,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-3165-2017,77194,Terminated,Class II,Food,Newly Weds Foods Inc,"B27478, BATTER MIX X2, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639",Product may contain undeclared milk.,"5,000 lbs",Product #B27478; Lot #WN021517D; WN030417E,"Nationwide, Mexico, Canada",Chicago,IL,60639-2131,United States,2017-05-03,2017-08-17,2017-07-26,2019-08-05,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0274-2023,91351,Terminated,Class II,Food,Klosterman Baking Company,Breads: Garlic product 8013 Clear Bag Rolls 140 1.5 oz. 3 Garlic product 8014 Clear Bag Breadsticks 110 1.5 oz. 23,Products held under insanitary conditions,"109,343 (total)","All product delivered between December 12 and December 16. This would include bread items with an expiration date of 12/25/22 and earlier, and any bun items with an expiration date of 12/21/22 and earlier","IN, OH, TN",Indianapolis,IN,46203-6012,United States,2022-12-18,2023-01-17,2023-01-25,2023-01-24,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
H-0526-2025,97353,Terminated,Class II,Food,Gelsons,Gelson's Hummus; Red Bell Pepper Old World Family Recipe California-Made No Added Oils NET WT 8OZ (226g) UPC: 23631-10262,"Gelson branded Hummus product labels do not include storage instructions ""keep refrigerated""","7,861 units across all 4 products","Lot code(s) 25158, 25171, 25177, 25191, 25199 Expiration date(s) - 08/01/2025, 08/14/2025, 08/21/2025, 09/03/2025, 09/11/2025",Product is own label brand only distributed in firm's retail grocery stores in Southern California.,Encino,CA,91436-2137,United States,2025-07-25,2025-08-22,2025-09-03,2025-09-30,Other,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0021-2021,86368,Terminated,Class II,Food,"Lucky Spoon Bakery, LLC","Lucky Spoon Bakery Gluten Free Chocolate Cupcakes with Vanilla Buttercream Frosting, 8.0 oz. plastic clam shell containing 4 cupcakes, UPC 8-50489-00310-4, P.O. Box 2954 Salt Lake City, UT 84110. 12 packages/case.",Products are labeled gluten-free. A batch of flour from the raw material supplier tested positive for gluten so the firm immediately initiated a recall of the affected products.,523 cases of 12,20223-1,"CA, CO, CT, FL, GA, TX, UT, WI. Nationwide through drop ship.",Salt Lake City,UT,84115-2917,United States,2020-08-26,2020-10-15,2020-10-21,2021-03-02,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1866-2012,62680,Terminated,Class I,Food,"Ken's Foods, Inc.",Lee's Cole Slaw Dressing 40oz pouches Product Code: FQ2103,Products manufactured with Gills Onions recalled due to potential for Listeria monocytogenes,220 cases,Date Code: MFG: 23/JUL/12,"AL,FL,GA,IL,KY,MS,NC,NE,NM,NV,OH,OK,SC,TN,TX,WI",Marlborough,MA,01752-3066,United States,2012-07-26,2012-08-08,2012-08-15,2016-03-22,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0293-2017,75281,Terminated,Class II,Food,Koffee Kup Bakery Inc.,Big Y Plain Grinders- Enriched wheat and Enriched White packaged 15 oz,Baked bread products may contain foreign material-plastic pieces,"98,893 packages total","Use by Dates: 9/30/16, 10/1/16, 10/2/16 or 10/3/16","VT, NH, ME, MA, CT, RI, NY, NJ, PA, MD, VA and District of Columbia",Burlington,VT,05401-1452,United States,2016-09-17,2016-11-10,2016-11-16,2016-12-07,Press Release,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0118-2021,86723,Terminated,Class II,Food,"Rosebud's Ranch and Garden, LLC",Rosebud's brand Elderberry Syrup Kit in a 3 oz. clear stand-up pouch (GS1 Code 852782007834).,Potential salmonella contamination in elderberries.,41 units.,Best By 4/2022,Products were distributed in the state of OH.,Covington,OH,45318-9648,United States,2020-11-06,2020-11-18,2020-11-25,2023-03-14,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1254-2018,79663,Terminated,Class II,Food,Target Corporation,Simply Balanced Quinoa Spinach Red Pepper Onion Chickpeas 10oz; UPC: 85239058107 Target item number: 270-0-581,Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens,2652 retail units total,"All product purchased at Target store T2780, Honolulu, HI from March 23 through March 27, 2018.",HI,Minneapolis,MN,55402-3601,United States,2018-03-27,2018-05-03,2018-05-09,2018-05-03,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1597-2023,92936,Terminated,Class II,Food,"Vitality Works, Inc","100 vegetarian Fenugreek Capsules 90 count, 600mg, packaged in 150cc Amber Glass Packer with White Polypropylene Cap.",Foreign material: pieces of a pen (writing utensil).,"1,025 bottles (total)",Lot 2023-06871 (Lot numbers are generated by our ERP system and use the 4-digit year followed by a 5-digit sequential number.) Expires: 07/2028 Bottom Code: FENUGRK PCAP 202306871 EXP 07/28,"55 Retail customers, representing 284 individual stores. All customers are located within the United States. There is no foreign distribution. There is no distribution to US Government agencies or departments. Distribution is by small parcel shipper (UPS, FedEx). Distribution Chain Notification Date: August 24, 2023",Albuquerque,NM,87121-1958,United States,2023-08-22,2023-09-22,2023-10-04,2023-11-13,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1446-2016,73917,Terminated,Class II,Food,CSM Bakery Products NA,"¿ Sheet Unbaked Message Cookie, 20/20 oz. Unbaked Chocolate Chip Cookies, Net Weight 25 lbs/11.34 kg.",Undeclared allergen; Peanut protein.,"34,525 total cases","Batch: 1000148878, Material number: 10194712.","AZ, CA, CO, FL, IL, KY, ME, MN, NC, NJ, NY, NV, OH, OK, PA, TN, TX, UT, and WI; Foreign accounts: Columbia.",Tucker,GA,30084-5201,United States,2016-04-19,2016-06-13,2016-06-22,2017-07-17,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2280-2015,70791,Terminated,Class II,Food,"Gourmet Kitchen, Inc.","Lobster & Shrimp Spring Rolls Products are placed on plastic trays, shrink wrapped, placed in boxes, labelled, & shrink wrapped.",Products may contain peanut protein.,120 boxes,11/10/2014 12/17/2014 01/21/2015,Nationwide,Neptune,NJ,07753-5069,United States,2015-03-15,2015-05-13,2015-05-20,2016-04-12,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0765-2018,78924,Terminated,Class I,Food,"Productos Pacheco, Inc.",Pound Cake NET WT 4OZ and 12OZ.,"Undeclared allergens: wheat, soy, and milk.",TBD,TBD,P.R. consignees only.,Bayamon,PR,00959,United States,2018-01-02,2018-02-06,2018-02-14,2019-09-19,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0852-2015,69555,Terminated,Class I,Food,"SunBurst Foods, Inc.","Sausage, Egg & Cheese Croissant, Net Wt. 5.00 oz., UPC 7-01248-00523-8, MFG Code 623",Listeria monocytogenes,N/A,See product description for lot numbers,"NC, NJ & SC",Goldsboro,NC,27534-8667,United States,2014-10-10,2015-01-26,2015-02-04,2015-06-18,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0187-2016,72516,Terminated,Class II,Food,Herrs Foods Inc,Herr's Sour Cream & Onion Flavored Potato Chips,Herr Foods Inc. has initiated a voluntary recall of certain bags of its 1.875 oz. Sour Cream and Onion flavored Potato Chips due to a packaging error that incorrectly states that the product is gluten free. While the back panel of the package complies with U.S. Food & Drug Administration (FDA) label regulations by listing Wheat in the ingredient statement as well as Contains Wheat in its,"231,120",UPC No. 7260000061 for all the following Lot Numbers: Jan 2 2016D Jan 9 2016B A Jan 9 2016 C Jan 9 2016 Jan 16 2016 A Jan 16 2016 B Jan 16 2016 E D Jan 23 2016 Jan 23 2016 A Jan 23 2016 C Jan 30 2016 C,"VA, IL, FL, OH, MN, SC, GA, TX, AL, MO, NC, PA, VT, NY, CT, MA, MS, CA, WV, TN, AL, KY",Nottingham,PA,19362-9788,United States,2015-10-27,2015-11-18,2015-11-25,2016-12-01,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-3550-2017,77903,Terminated,Class II,Food,Kilby Cream,"Kilby Cream Ice Cream Various Flavors: Strawberry Cheesecake Size: 2.5 Gal , 7 oz.",According to the firm a process deviation and proper temperatures were not reached during ice cream production and mix storage.,1unit,"P1717, P1722","Product was distributed in MD, PA, and DE . There are 14 direct accounts affected.",Colora,MD,21917-1505,United States,2017-08-04,2017-09-15,2017-09-27,2018-01-03,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1463-2018,80025,Terminated,Class I,Food,Badger Botanicals LLC,"Acadica Kratom: Green Suma, 250g bags","Recalling Red Suma, Green Suma, Red Hulu 2, Green Hulu 2 Kratom products due to potential salmonella.",N/A,Everything manufactured between 1/1/18 to 4/12/18.,Nationwide,Springville,UT,84663-5914,United States,2018-05-02,2018-05-15,2018-05-16,2022-04-19,Press Release,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1356-2018,79663,Terminated,Class II,Food,Target Corporation,CW ULTIMATE SOUTHWEST VEG 14OZ UPC: 70332002881 Target item number: 270-0-4,Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens,2652 retail units total,"All product purchased at Target store T2780, Honolulu, HI from March 23 through March 27, 2018.",HI,Minneapolis,MN,55402-3601,United States,2018-03-27,2018-05-03,2018-05-09,2018-05-03,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-3299-2017,77194,Terminated,Class II,Food,Newly Weds Foods Inc,"B86036, BATTER MX X1*, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639",Product may contain undeclared milk.,"22,850 lbs",Product #B86036; Lot #WN012517D; WN010617D; WN022017D; WN122216D,"Nationwide, Mexico, Canada",Chicago,IL,60639-2131,United States,2017-05-03,2017-08-17,2017-07-26,2019-08-05,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0580-2023,91570,Terminated,Class III,Food,TWO RIVERS COFFEE LLC,"Cold Stone Creamery Hot Cocoa Peanut Butter Cup Perfection packaged in single serve pods. Pods are packaged in the following Two Rivers Variety Pack boxes: -Two Rivers Coffee Hot Cocoa Pods, Single Serve Variety Sampler Pack , 40 Count UPC: 810683022554 -Two Rivers Coffee Hot Cocoa Pods Variety Sampler, 52 Count UPC:850027429601 -Two Rivers Coffee Hot Cocoa Pods Variety Sampler, 52 Count UPC: 810683027030 -Two Rivers Coffee Coffee, Tea, Cocoa, Cider, Cappuccino Bit Of Everything Variety Sampler Pack, 40 count UPC: 810683022608 -Two Rivers Coffee Coffee, Tea, Cocoa, Cider, Cappuccino Bit Of Everything Variety Sampler Pack, 100 count UPC: 810683027009 -Two Rivers Coffee Coffee & Hot Cocoa Chocoholics, 40 Count UPC: 810683025197 -Two Rivers Coffee Hot Chocolate Variety, Gift Box, 12 Count UPC: 810683026989 -Two Rivers Coffee Best of The Best Pods Variety Sampler Assorted Cocoa, 40 Count UPC: 810683029744",Coffee pods may contain undeclared peanut residue,"Approximately 90,000 cups total","AGG-072802,AGG-090104, AGG-1022040, AGG-090105, AGG-1022043, AGG-1122046",Distributed to distributors in WI and WA and distributed nationwide to consumers.,South Plainfield,NJ,07080-4805,United States,2023-01-31,2023-03-10,2023-03-22,2023-08-16,Press Release,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
